1.9,4.05,2.678858023523137E-28
1.9,4.1000000000000005,2.9881916274675825E-28
1.9,4.15,2.6105183061172007E-28
1.9,4.2,7.062965215426544E-28
1.9,4.25,4.648577942982053E-27
1.9,4.3,4.440086425741361E-28
1.9,4.3500000000000005,2.961241550495387E-28
1.9,4.4,2.7555855972451867E-27
1.9,4.45,8.808458615924729E-29
1.9,4.5,5.808391858494449E-28
1.9,4.55,1.2144909270036303E-28
1.9,4.6000000000000005,3.813063168716303E-29
1.9,4.65,1.2043602167547475E-27
1.9,4.7,1.2838652106422675E-28
1.9,4.75,2.9307490720578815E-28
1.9,4.800000000000001,2.227485868992408E-27
1.9,4.8500000000000005,1.9521183545850247E-28
1.9,4.9,5.954230438342845E-28
1.9,4.95,6.087573815823649E-28
1.9,5.0,8.520225962674176E-28
1.9,5.050000000000001,1.2460081494311203E-27
1.9,5.1000000000000005,1.7016494879850862E-28
1.9,5.150000000000001,1.6843650629536396E-28
1.9,5.2,8.213719758703185E-28
1.9,5.25,1.0859934249967302E-26
1.9,5.300000000000001,1.3794527923083997E-28
1.9,5.3500000000000005,1.6488206728641873E-27
1.9,5.4,4.4607318554848084E-29
1.9,5.45,1.8340191170593344E-28
1.9,5.499999999999999,2.3287643849030702E-29
1.9,5.550000000000001,1.3745214294264971E-28
1.9,5.6,1.1140640041410062E-27
1.9,5.65,5.709113097274803E-28
1.9,5.7,4.611692746465372E-27
1.9,5.75,4.2614690767591795E-28
1.9,5.800000000000001,1.3243730447916715E-28
1.9,5.8500000000000005,5.378367678284141E-28
1.9,5.9,8.561821870204963E-28
1.9,5.949999999999999,7.907088927805497E-29
1.9500000000000002,0.0,1.8616567596883604E-26
1.9500000000000002,0.05,4.949025585422937E-30
1.9500000000000002,0.1,5.337229988005724E-30
1.9500000000000002,0.15000000000000002,7.281791667564455E-29
1.9500000000000002,0.2,2.2283781754468014E-29
1.9500000000000002,0.25,3.614220009234113E-28
1.9500000000000002,0.30000000000000004,3.7540550032226657E-29
1.9500000000000002,0.35,1.2018919892344098E-29
1.9500000000000002,0.4,1.452799060901268E-29
1.9500000000000002,0.45,4.049642879227331E-29
1.9500000000000002,0.5,1.0944501787603026E-28
1.9500000000000002,0.55,5.465515069043299E-30
1.9500000000000002,0.6000000000000001,1.296074744636032E-28
1.9500000000000002,0.65,2.4573578798806304E-28
1.9500000000000002,0.7,3.7318744532391477E-32
1.9500000000000002,0.75,2.216989188720668E-28
1.9500000000000002,0.8,4.87834203053398E-30
1.9500000000000002,0.8500000000000001,4.5097020909947525E-29
1.9500000000000002,0.9,1.2893424976262062E-29
1.9500000000000002,0.95,5.1556451276466316E-30
1.9500000000000002,1.0,2.6721226902105745E-29
1.9500000000000002,1.05,1.6294906427325821E-28
1.9500000000000002,1.1,2.1614904840334876E-29
1.9500000000000002,1.1500000000000001,8.113757966428764E-30
1.9500000000000002,1.2000000000000002,1.089429004950268E-28
1.9500000000000002,1.25,2.308816218836689E-28
1.9500000000000002,1.3,2.0858644825357984E-28
1.9500000000000002,1.35,1.108590621227361E-28
1.9500000000000002,1.4,4.222809596096002E-29
1.9500000000000002,1.4500000000000002,7.827477917252326E-29
1.9500000000000002,1.5,4.933671108941309E-29
1.9500000000000002,1.55,1.388252181097451E-28
1.9500000000000002,1.6,9.471268947029552E-30
1.9500000000000002,1.65,1.3032506007195988E-29
1.9500000000000002,1.7000000000000002,3.0766210860501107E-30
1.9500000000000002,1.75,1.416640881753364E-29
1.9500000000000002,1.8,1.9388219653605688E-28
1.9500000000000002,1.85,1.9549059455865308E-29
1.9500000000000002,1.9,6.249149824063811E-29
1.9500000000000002,1.9500000000000002,2.9396237765009182E-28
1.9500000000000002,2.0,4.5445936201071936E-26
1.9500000000000002,2.0500000000000003,1.5204489390900735E-29
1.9500000000000002,2.1,2.754199998502277E-29
1.9500000000000002,2.15,8.771751931928663E-29
1.9500000000000002,2.2,3.8339497032566435E-29
1.9500000000000002,2.25,1.7739972599716134E-28
1.9500000000000002,2.3000000000000003,2.481936674868098E-29
1.9500000000000002,2.35,1.2831116135143282E-28
1.9500000000000002,2.4000000000000004,1.0068954342250908E-29
1.9500000000000002,2.45,1.9971575552261817E-28
1.9500000000000002,2.5,2.8262444588233607E-28
1.9500000000000002,2.5500000000000003,6.690151728674245E-29
1.9500000000000002,2.6,6.787976344624016E-29
1.9500000000000002,2.6500000000000004,1.2606174643579647E-28
1.9500000000000002,2.7,1.8580617909281829E-28
1.9500000000000002,2.7499999999999996,3.243520249100764E-30
1.9500000000000002,2.8,8.530059279487731E-29
1.9500000000000002,2.85,2.856469189665173E-29
1.9500000000000002,2.9000000000000004,9.917954693856145E-29
1.9500000000000002,2.95,6.2252315074914714E-30
1.9500000000000002,3.0,3.349861626538071E-29
1.9500000000000002,3.0500000000000003,1.1742763826774936E-28
1.9500000000000002,3.1,9.804882383856195E-29
1.9500000000000002,3.1500000000000004,1.1742297996652774E-28
1.9500000000000002,3.2,2.73109577251743E-29
1.9500000000000002,3.2500000000000004,2.2524564982789206E-28
1.9500000000000002,3.3,1.0162143929283985E-28
1.9500000000000002,3.35,7.106719243015811E-29
1.9500000000000002,3.4000000000000004,2.6543291486398275E-28
1.9500000000000002,3.45,5.055180918027617E-30
1.9500000000000002,3.5,9.975451984194863E-29
1.9500000000000002,3.5500000000000003,5.73894117492358E-29
1.9500000000000002,3.6,4.10978042692681E-29
1.9500000000000002,3.6500000000000004,6.64266526735774E-30
1.9500000000000002,3.7,3.1709329124617816E-29
1.9500000000000002,3.7499999999999996,4.8936323735484606E-29
1.9500000000000002,3.8,9.278984101381927E-29
1.9500000000000002,3.85,1.6014241532303993E-28
1.9500000000000002,3.9000000000000004,1.0544476460355827E-28
1.9500000000000002,3.95,1.7228951740876272E-28
1.9500000000000002,4.0,5.109144680093614E-26
1.9500000000000002,4.05,3.530631914827185E-29
1.9500000000000002,4.1000000000000005,8.757010864134323E-30
1.9500000000000002,4.15,1.7821972148586331E-29
1.9500000000000002,4.2,1.5608154196112088E-29
1.9500000000000002,4.25,5.297507047345857E-28
1.9500000000000002,4.3,3.4669550856689046E-29
1.9500000000000002,4.3500000000000005,5.844524076106703E-29
1.9500000000000002,4.4,1.3238676037370662E-28
1.9500000000000002,4.45,3.470560426524798E-29
1.9500000000000002,4.5,1.3235412019449169E-28
1.9500000000000002,4.55,6.173229866251674E-29
1.9500000000000002,4.6000000000000005,1.6462641164188098E-29
1.9500000000000002,4.65,2.288460776364969E-28
1.9500000000000002,4.7,1.5298978884349773E-28
1.9500000000000002,4.75,9.068221883847855E-29
1.9500000000000002,4.800000000000001,9.221365670049708E-29
1.9500000000000002,4.8500000000000005,6.837082117453798E-30
1.9500000000000002,4.9,8.22074664892038E-29
1.9500000000000002,4.95,8.623707430440567E-29
1.9500000000000002,5.0,2.717956539176436E-28
1.9500000000000002,5.050000000000001,8.598224136197246E-29
1.9500000000000002,5.1000000000000005,8.721280289582323E-29
1.9500000000000002,5.150000000000001,3.63685292164297E-29
1.9500000000000002,5.2,3.8824421155473846E-29
1.9500000000000002,5.25,1.7994361752722445E-28
1.9500000000000002,5.300000000000001,1.1815472356738808E-29
1.9500000000000002,5.3500000000000005,2.3959261842957195E-29
1.9500000000000002,5.4,5.488682326233917E-29
1.9500000000000002,5.45,6.023786553842355E-29
1.9500000000000002,5.499999999999999,1.9544000037901402E-29
1.9500000000000002,5.550000000000001,4.9625786932294066E-30
1.9500000000000002,5.6,1.6988875376992916E-28
1.9500000000000002,5.65,2.924076649246953E-28
1.9500000000000002,5.7,2.0218332437491513E-28
1.9500000000000002,5.75,2.479690655366953E-28
1.9500000000000002,5.800000000000001,1.1644262577286624E-28
1.9500000000000002,5.8500000000000005,4.18695475091434E-29
1.9500000000000002,5.9,7.677395589290075E-29
1.9500000000000002,5.949999999999999,1.0945256549918582E-27
2.0,0.0,1600.0
2.0,0.05,7.839973928510496E-29
2.0,0.1,1.687688558406646E-29
2.0,0.15000000000000002,2.310748080645305E-30
2.0,0.2,1.1459167613307389E-29
2.0,0.25,2.9791967642553157E-28
2.0,0.30000000000000004,1.9125965002706497E-28
2.0,0.35,9.885413218550803E-30
2.0,0.4,3.7580077818405253E-29
2.0,0.45,3.1573819971507E-28
2.0,0.5,6.571857712052811E-28
2.0,0.55,1.2662600827979795E-29
2.0,0.6000000000000001,3.4181296800907777E-29
2.0,0.65,4.636154356319443E-28
2.0,0.7,1.914691295752561E-28
2.0,0.75,1.033760616205337E-29
2.0,0.8,4.228899193987161E-29
2.0,0.8500000000000001,1.1581048549093983E-27
2.0,0.9,1.8168737761003198E-28
2.0,0.95,2.9142788658408716E-29
2.0,1.0,9.634738203361293E-29
2.0,1.05,3.172946009995452E-28
2.0,1.1,7.116095440357065E-29
2.0,1.1500000000000001,5.525438545148153E-28
2.0,1.2000000000000002,1.0958598391089727E-28
2.0,1.25,3.1010942630394278E-28
2.0,1.3,1.8799020444979683E-27
2.0,1.35,5.654214329394947E-28
2.0,1.4,2.8589801593487656E-28
2.0,1.4500000000000002,4.2066616846255374E-27
2.0,1.5,6.994733314346715E-28
2.0,1.55,4.5527751564594876E-27
2.0,1.6,4.7792498534073463E-29
2.0,1.65,1.6410417416704502E-27
2.0,1.7000000000000002,3.23620076775456E-27
2.0,1.75,1.5605340412463341E-28
2.0,1.8,1.8885840673537877E-27
2.0,1.85,3.3385092883328505E-27
2.0,1.9,2.4361408533889885E-28
2.0,1.9500000000000002,5.266522607485574E-26
2.0,2.0,1600.0
2.0,2.0500000000000003,5.0958711254168016E-26
2.0,2.1,4.782558678089E-28
2.0,2.15,7.381284226267228E-28
2.0,2.2,2.8478002323180954E-27
2.0,2.25,2.2920208540153086E-27
2.0,2.3000000000000003,1.4376725297841383E-27
2.0,2.35,9.98339091779652E-28
2.0,2.4000000000000004,1.7970787619090466E-27
2.0,2.45,1.1553412268097423E-27
2.0,2.5,6.207397096932783E-28
2.0,2.5500000000000003,3.839168573293987E-27
2.0,2.6,1.1903967489532437E-26
2.0,2.6500000000000004,1.453585341060363E-27
2.0,2.7,4.0396765846548346E-27
2.0,2.7499999999999996,3.0223912899364395E-28
2.0,2.8,4.669849298031495E-27
2.0,2.85,3.869376991990651E-28
2.0,2.9000000000000004,3.350827759665024E-27
2.0,2.95,5.7344995675771185E-27
2.0,3.0,4.17686556494048E-28
2.0,3.0500000000000003,7.222904866919107E-29
2.0,3.1,1.605784822625252E-27
2.0,3.1500000000000004,1.994114104431564E-28
2.0,3.2,5.183765245578642E-29
2.0,3.2500000000000004,3.5454990539956855E-28
2.0,3.3,3.352923932186845E-27
2.0,3.35,3.4073579571859005E-26
2.0,3.4000000000000004,5.042016632189906E-27
2.0,3.45,1.3838247303193565E-27
2.0,3.5,1.493805577347027E-27
2.0,3.5500000000000003,2.881162737721703E-26
2.0,3.6,8.572398755829232E-27
2.0,3.6500000000000004,1.5648984835379475E-27
2.0,3.7,6.604747396834527E-27
2.0,3.7499999999999996,7.38840564112609E-27
2.0,3.8,1.6003253331599287E-27
2.0,3.85,5.610894760786256E-27
2.0,3.9000000000000004,4.808681462609122E-26
2.0,3.95,5.723872805037666E-26
2.0,4.0,1600.0
2.0,4.05,6.032824781485843E-26
2.0,4.1000000000000005,5.461243538567953E-26
2.0,4.15,2.633504536152145E-27
2.0,4.2,1.3435520560680222E-27
2.0,4.25,1.0704560527705272E-26
2.0,4.3,3.1798411473451497E-27
2.0,4.3500000000000005,5.865537990174549E-27
2.0,4.4,7.816058269721481E-28
2.0,4.45,1.1863442422643374E-26
2.0,4.5,1.8842275075071945E-27
2.0,4.55,2.714634356726169E-27
2.0,4.6000000000000005,5.094031258348281E-28
2.0,4.65,2.5396768095653654E-26
2.0,4.7,6.352172785688341E-27
2.0,4.75,2.0427968232527155E-26
2.0,4.800000000000001,3.1560015936038153E-27
2.0,4.8500000000000005,4.916529469619648E-27
2.0,4.9,8.513007134278727E-27
2.0,4.95,1.932161575182154E-26
2.0,5.0,3.580022168419035E-26
2.0,5.050000000000001,1.8125598124806971E-26
2.0,5.1000000000000005,1.358138228442876E-26
2.0,5.150000000000001,4.010788176675341E-27
2.0,5.2,3.794426383694766E-26
2.0,5.25,1.4358268887776447E-26
2.0,5.300000000000001,4.093414475919921E-26
2.0,5.3500000000000005,1.9689566693775022E-26
2.0,5.4,8.840504156565667E-27
2.0,5.45,1.7875768379350921E-28
2.0,5.499999999999999,2.2773978268660007E-27
2.0,5.550000000000001,5.183630549938339E-26
2.0,5.6,6.879433132041598E-27
2.0,5.65,4.9121214897557126E-26
2.0,5.7,3.289323955337066E-26
2.0,5.75,2.3204191301573257E-26
2.0,5.800000000000001,1.2847398329768002E-25
2.0,5.8500000000000005,1.2676549088638458E-26
2.0,5.9,3.00850453385055E-26
2.0,5.949999999999999,4.166225914200569E-26
2.0500000000000003,0.0,4.7378817119369813E-26
2.0500000000000003,0.05,2.9929201706670414E-30
2.0500000000000003,0.1,7.96814861076235E-29
2.0500000000000003,0.15000000000000002,2.890005022600799E-29
2.0500000000000003,0.2,2.9721844533278016E-29
2.0500000000000003,0.25,1.5959218484164827E-29
2.0500000000000003,0.30000000000000004,5.465288632978429E-29
2.0500000000000003,0.35,1.8332198368731145E-28
2.0500000000000003,0.4,2.0640619733410633E-30
2.0500000000000003,0.45,2.2888256599349935E-30
2.0500000000000003,0.5,1.0360575284052618E-29
2.0500000000000003,0.55,1.8202056349041093E-29
2.0500000000000003,0.6000000000000001,1.2993405007093062E-28
2.0500000000000003,0.65,3.122971055352119E-28
2.0500000000000003,0.7,9.218358137848552E-29
2.0500000000000003,0.75,1.3197897167100185E-29
2.0500000000000003,0.8,1.872966870916587E-32
2.0500000000000003,0.8500000000000001,3.664553572033091E-30
2.0500000000000003,0.9,5.0355845808434765E-30
2.0500000000000003,0.95,3.70493435629631E-29
2.0500000000000003,1.0,1.0769816137935462E-29
2.0500000000000003,1.05,6.355010489387001E-29
2.0500000000000003,1.1,1.929248706867404E-29
2.0500000000000003,1.1500000000000001,1.3134634220286954E-29
2.0500000000000003,1.2000000000000002,3.9257917171076313E-29
2.0500000000000003,1.25,5.1950958766274605E-30
2.0500000000000003,1.3,5.034761630978239E-29
2.0500000000000003,1.35,1.0850922344200956E-29
2.0500000000000003,1.4,1.0410314061906874E-28
2.0500000000000003,1.4500000000000002,5.196488986207859E-29
2.0500000000000003,1.5,3.355251148894445E-29
2.0500000000000003,1.55,2.0035548589445546E-28
2.0500000000000003,1.6,1.1401505270772436E-30
2.0500000000000003,1.65,2.0484755571162336E-28
2.0500000000000003,1.7000000000000002,5.3730749146481735E-30
2.0500000000000003,1.75,1.1325592816084467E-29
2.0500000000000003,1.8,2.1252026994299757E-28
2.0500000000000003,1.85,2.349302135903326E-28
2.0500000000000003,1.9,1.0861933367175506E-29
2.0500000000000003,1.9500000000000002,1.337534898179862E-29
2.0500000000000003,2.0,4.7494182440117095E-26
2.0500000000000003,2.0500000000000003,2.441467571169876E-28
2.0500000000000003,2.1,8.194348312358653E-29
2.0500000000000003,2.15,8.280635944250028E-29
2.0500000000000003,2.2,9.848342918981237E-30
2.0500000000000003,2.25,2.8535024871788386E-29
2.0500000000000003,2.3000000000000003,8.150019375421687E-29
2.0500000000000003,2.35,1.2681359867120613E-28
2.0500000000000003,2.4000000000000004,3.570332264328806E-31
2.0500000000000003,2.45,5.068572511108759E-29
2.0500000000000003,2.5,4.228692397259383E-29
2.0500000000000003,2.5500000000000003,7.199978356119879E-29
2.0500000000000003,2.6,3.938811003531689E-29
2.0500000000000003,2.6500000000000004,1.9908176057015532E-29
2.0500000000000003,2.7,4.84977663759883E-30
2.0500000000000003,2.7499999999999996,5.041154755428633E-29
2.0500000000000003,2.8,1.357310683886571E-29
2.0500000000000003,2.85,7.686559741744453E-31
2.0500000000000003,2.9000000000000004,6.89883686852758E-29
2.0500000000000003,2.95,1.5417987938582884E-29
2.0500000000000003,3.0,3.880594763544729E-29
2.0500000000000003,3.0500000000000003,6.3104712409001075E-30
2.0500000000000003,3.1,1.5044540427536888E-28
2.0500000000000003,3.1500000000000004,1.0126169869038764E-29
2.0500000000000003,3.2,3.006153235314926E-29
2.0500000000000003,3.2500000000000004,3.1010152999117087E-29
2.0500000000000003,3.3,2.48356911234826E-28
2.0500000000000003,3.35,1.3004264170491494E-28
2.0500000000000003,3.4000000000000004,4.8916401916139864E-29
2.0500000000000003,3.45,1.2580970932133649E-29
2.0500000000000003,3.5,1.1400766484045767E-28
2.0500000000000003,3.5500000000000003,4.1635672206346735E-29
2.0500000000000003,3.6,3.300536249546382E-29
2.0500000000000003,3.6500000000000004,4.261081483357872E-31
2.0500000000000003,3.7,2.7950455059488306E-28
2.0500000000000003,3.7499999999999996,5.180119845379906E-29
2.0500000000000003,3.8,2.552421088600804E-29
2.0500000000000003,3.85,2.545349073845014E-29
2.0500000000000003,3.9000000000000004,2.683383217409418E-29
2.0500000000000003,3.95,2.3264271244708102E-29
2.0500000000000003,4.0,5.280265051329614E-26
2.0500000000000003,4.05,5.7094578387348486E-30
2.0500000000000003,4.1000000000000005,4.85716167374848E-28
2.0500000000000003,4.15,5.865955054155866E-29
2.0500000000000003,4.2,4.279266113892776E-29
2.0500000000000003,4.25,2.3963575926032625E-30
2.0500000000000003,4.3,1.0249067310650002E-28
2.0500000000000003,4.3500000000000005,3.725427980529294E-29
2.0500000000000003,4.4,7.876740749669076E-29
2.0500000000000003,4.45,3.3241741342431806E-29
2.0500000000000003,4.5,4.183633869911233E-29
2.0500000000000003,4.55,6.453692058249491E-29
2.0500000000000003,4.6000000000000005,2.357654566664043E-28
2.0500000000000003,4.65,5.108697888950272E-29
2.0500000000000003,4.7,1.2316468365032147E-29
2.0500000000000003,4.75,1.8818092004772575E-29
2.0500000000000003,4.800000000000001,1.4952019715973496E-28
2.0500000000000003,4.8500000000000005,1.0443355123439788E-29
2.0500000000000003,4.9,7.792642322345484E-29
2.0500000000000003,4.95,1.0317168525213696E-28
2.0500000000000003,5.0,3.1052889866065525E-29
2.0500000000000003,5.050000000000001,1.4187794343636117E-29
2.0500000000000003,5.1000000000000005,2.899184563235432E-28
2.0500000000000003,5.150000000000001,1.108617044986198E-28
2.0500000000000003,5.2,8.030630207797143E-29
2.0500000000000003,5.25,2.4310536057373865E-29
2.0500000000000003,5.300000000000001,1.5276368466802667E-28
2.0500000000000003,5.3500000000000005,2.486598195705493E-29
2.0500000000000003,5.4,2.968114578169323E-29
2.0500000000000003,5.45,2.59528418476318E-29
2.0500000000000003,5.499999999999999,2.4511241068738355E-29
2.0500000000000003,5.550000000000001,4.4159770954371363E-29
2.0500000000000003,5.6,7.509503801946083E-29
2.0500000000000003,5.65,5.804288318080544E-29
2.0500000000000003,5.7,4.722219986266129E-29
2.0500000000000003,5.75,1.1342687370270848E-29
2.0500000000000003,5.800000000000001,1.0781580969890244E-28
2.0500000000000003,5.8500000000000005,1.3493059412587144E-29
2.0500000000000003,5.9,8.03261083415195E-29
2.0500000000000003,5.949999999999999,9.21372506245414E-30
2.1,0.0,3.6942165139249493E-28
2.1,0.05,5.294375639330677E-30
2.1,0.1,1.3140234824565232E-31
2.1,0.15000000000000002,3.995349373351098E-29
2.1,0.2,1.122803290882159E-29
2.1,0.25,3.557092458926116E-29
2.1,0.30000000000000004,2.792544493323049E-30
2.1,0.35,4.1217166184983935E-29
2.1,0.4,7.838621526789434E-30
2.1,0.45,2.835878880036734E-29
2.1,0.5,4.76007452450905E-29
2.1,0.55,1.6849292785753224E-29
2.1,0.6000000000000001,3.0779334147142163E-29
2.1,0.65,1.1971249274360623E-29
2.1,0.7,1.615637208071186E-29
2.1,0.75,1.0762386381692505E-28
2.1,0.8,2.909232736793583E-30
2.1,0.8500000000000001,1.2389954147990186E-29
2.1,0.9,8.921943489936991E-31
2.1,0.95,7.744411306896442E-30
2.1,1.0,1.9092914504116857E-29
2.1,1.05,5.156527973933139E-29
2.1,1.1,3.0701518873669145E-29
2.1,1.1500000000000001,9.367145470516199E-30
2.1,1.2000000000000002,2.2929983250918434E-29
2.1,1.25,4.286697892362177E-29
2.1,1.3,2.9447231960297675E-29
2.1,1.35,1.612905180148576E-30
2.1,1.4,3.321502071357627E-29
2.1,1.4500000000000002,2.2629538179594022E-29
2.1,1.5,1.4279653498263611E-28
2.1,1.55,1.9436673739890537E-28
2.1,1.6,2.7749723085104606E-30
2.1,1.65,5.752780477275873E-29
2.1,1.7000000000000002,6.904185368576137E-29
2.1,1.75,5.680695423166386E-29
2.1,1.8,4.619260734404159E-29
2.1,1.85,1.4165918090583813E-28
2.1,1.9,1.5845015212040674E-29
2.1,1.9500000000000002,2.75266469529886E-29
2.1,2.0,8.493023839250159E-29
2.1,2.0500000000000003,7.818085542099541E-29
2.1,2.1,6.495201048561886E-29
2.1,2.15,1.254117816722347E-29
2.1,2.2,4.0263491417359546E-30
2.1,2.25,1.6522522178018987E-28
2.1,2.3000000000000003,5.210079804187789E-29
2.1,2.35,4.109124840373741E-29
2.1,2.4000000000000004,2.5208534818082482E-29
2.1,2.45,4.40708165835825E-29
2.1,2.5,1.859841273159599E-29
2.1,2.5500000000000003,7.288096391830399E-30
2.1,2.6,2.8652367931440005E-29
2.1,2.6500000000000004,1.2248452223116168E-30
2.1,2.7,2.7127154675001764E-29
2.1,2.7499999999999996,1.0306113355602755E-30
2.1,2.8,9.292461951725743E-29
2.1,2.85,2.05405821172743E-30
2.1,2.9000000000000004,1.2369096617300738E-29
2.1,2.95,8.704197290975607E-29
2.1,3.0,2.7757621323806526E-29
2.1,3.0500000000000003,1.0460557529703052E-29
2.1,3.1,2.5941524467845777E-28
2.1,3.1500000000000004,2.560964513834106E-29
2.1,3.2,6.043592817390435E-29
2.1,3.2500000000000004,2.684586875476412E-29
2.1,3.3,1.3695123167527388E-28
2.1,3.35,2.1520402828341197E-28
2.1,3.4000000000000004,1.7975542171014916E-30
2.1,3.45,1.7627751743344604E-29
2.1,3.5,5.917245072283825E-29
2.1,3.5500000000000003,2.2909337281914603E-29
2.1,3.6,3.6277009025472413E-29
2.1,3.6500000000000004,3.2390906102286744E-29
2.1,3.7,4.311600166543104E-29
2.1,3.7499999999999996,9.536440297824675E-29
2.1,3.8,9.833374591453462E-30
2.1,3.85,3.150598414478206E-29
2.1,3.9000000000000004,1.5334386721191346E-28
2.1,3.95,1.769099466048641E-28
2.1,4.0,2.7299611686685933E-28
2.1,4.05,2.2149636881981562E-29
2.1,4.1000000000000005,3.325130374936207E-29
2.1,4.15,6.992281256092299E-31
2.1,4.2,2.8930038495986046E-28
2.1,4.25,1.067381190058516E-28
2.1,4.3,4.316072869208752E-28
2.1,4.3500000000000005,3.0596534554618903E-28
2.1,4.4,1.8706968667497857E-28
2.1,4.45,5.174856712176132E-29
2.1,4.5,4.0405727121542383E-29
2.1,4.55,6.179232596699727E-30
2.1,4.6000000000000005,1.2371811887914057E-28
2.1,4.65,3.177051014116117E-29
2.1,4.7,1.3315141619138656E-28
2.1,4.75,5.349939103412238E-29
2.1,4.800000000000001,4.128724567194583E-28
2.1,4.8500000000000005,6.339872968913609E-30
2.1,4.9,2.3497805399617882E-29
2.1,4.95,4.987134924197499E-29
2.1,5.0,2.365727602767727E-30
2.1,5.050000000000001,6.178695262245242E-29
2.1,5.1000000000000005,3.1674521792732903E-29
2.1,5.150000000000001,8.630172969856868E-29
2.1,5.2,4.475382019385772E-29
2.1,5.25,4.571839139162496E-28
2.1,5.300000000000001,1.2370425218354102E-29
2.1,5.3500000000000005,5.8475027193586926E-30
2.1,5.4,3.419705689674174E-29
2.1,5.45,2.873733659020898E-29
2.1,5.499999999999999,7.43677972428105E-29
2.1,5.550000000000001,8.447316129066005E-29
2.1,5.6,4.943564033286643E-29
2.1,5.65,3.951570751636441E-28
2.1,5.7,7.182514832274751E-28
2.1,5.75,9.945761270393206E-29
2.1,5.800000000000001,5.796138745520868E-29
2.1,5.8500000000000005,2.013222767264836E-29
2.1,5.9,5.821104960575948E-29
2.1,5.949999999999999,5.617710869526616E-28
2.15,0.0,5.817116783365711E-28
2.15,0.05,1.2100640951744337E-29
2.15,0.1,2.760961553351032E-29
2.15,0.15000000000000002,4.2332941661202526E-30
2.15,0.2,3.4175434270157066E-31
2.15,0.25,1.8713708527716733E-29
2.15,0.30000000000000004,6.811518286336975E-31
2.15,0.35,2.2050365834471637E-29
2.15,0.4,2.093026900443178E-29
2.15,0.45,5.261864015939477E-30
2.15,0.5,6.547819958351473E-29
2.15,0.55,1.878836335015101E-29
2.15,0.6000000000000001,3.487976996197881E-29
2.15,0.65,9.76584224313951E-29
2.15,0.7,2.4013919734778908E-29
2.15,0.75,2.5499125263296413E-28
2.15,0.8,1.310302248766227E-29
2.15,0.8500000000000001,1.1749070315847514E-29
2.15,0.9,1.6043647882549365E-29
2.15,0.95,3.422893660401214E-30
2.15,1.0,9.189489988726142E-30
2.15,1.05,3.1583902936989597E-29
2.15,1.1,4.1614662236583416E-29
2.15,1.1500000000000001,1.189347868246231E-28
2.15,1.2000000000000002,7.833513011326059E-29
2.15,1.25,3.933567774813891E-28
2.15,1.3,1.6539023593930747E-28
2.15,1.35,2.0355755462960367E-28
2.15,1.4,2.87349253259186E-29
2.15,1.4500000000000002,7.230927087361209E-30
2.15,1.5,6.070715496204247E-29
2.15,1.55,6.22384291200157E-30
2.15,1.6,3.0260858398673567E-29
2.15,1.65,8.802091491528585E-29
2.15,1.7000000000000002,1.1164269412815811E-28
2.15,1.75,1.2410278486693306E-29
2.15,1.8,1.6639332332855003E-28
2.15,1.85,1.8644803747794042E-30
2.15,1.9,8.171028502590658E-28
2.15,1.9500000000000002,9.035100703629256E-29
2.15,2.0,3.7801170724161023E-28
2.15,2.0500000000000003,8.334196056003438E-29
2.15,2.1,1.374042392871429E-29
2.15,2.15,4.752046709240459E-28
2.15,2.2,1.9498894758603853E-29
2.15,2.25,7.410189565096862E-29
2.15,2.3000000000000003,5.396551278446526E-29
2.15,2.35,4.9726630290792083E-29
2.15,2.4000000000000004,9.408314197155668E-29
2.15,2.45,5.854088244210529E-29
2.15,2.5,1.7101580941783202E-28
2.15,2.5500000000000003,4.04704903677823E-29
2.15,2.6,4.421725611135144E-29
2.15,2.6500000000000004,5.197953186292953E-29
2.15,2.7,6.245351697620486E-29
2.15,2.7499999999999996,5.144172940746901E-29
2.15,2.8,1.5889045300711136E-29
2.15,2.85,4.335809426025931E-30
2.15,2.9000000000000004,5.526792878344345E-28
2.15,2.95,1.4108630919202025E-29
2.15,3.0,3.659979488415172E-31
2.15,3.0500000000000003,2.5925674834775447E-29
2.15,3.1,8.835594968841143E-29
2.15,3.1500000000000004,7.616282558073763E-28
2.15,3.2,5.558013493115926E-29
2.15,3.2500000000000004,9.173473955308617E-29
2.15,3.3,2.9478206691593256E-28
2.15,3.35,5.873411441977781E-29
2.15,3.4000000000000004,3.107036681364236E-28
2.15,3.45,3.1142566460583537E-29
2.15,3.5,4.7989754204907547E-29
2.15,3.5500000000000003,9.27477710001141E-29
2.15,3.6,7.136186741536912E-30
2.15,3.6500000000000004,2.0733637334899675E-29
2.15,3.7,3.765418375080539E-30
2.15,3.7499999999999996,1.7323179404149375E-29
2.15,3.8,1.8019812194713791E-28
2.15,3.85,2.357836855933279E-28
2.15,3.9000000000000004,2.672585678954381E-28
2.15,3.95,1.953669209672742E-28
2.15,4.0,7.792783964863243E-28
2.15,4.05,4.543076145815051E-30
2.15,4.1000000000000005,6.307516864365416E-29
2.15,4.15,8.974664059009412E-29
2.15,4.2,1.7367791645381152E-29
2.15,4.25,1.674603790364479E-29
2.15,4.3,1.3474076339645542E-28
2.15,4.3500000000000005,2.5790536879338894E-28
2.15,4.4,5.414898144505121E-28
2.15,4.45,1.2905082822808434E-28
2.15,4.5,4.0236229878996754E-29
